ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
SIC-676941,Sra. Lunna Novaes,sra..lunna.novaes@outlook.com,ZOMDGB-597,Câmera de Reverso para Carro com Visão Noturna,Educacional,Asus,DPD,"R$ 91,85",23/09/2002,23/10/2002,"R$ 918,45","R$ 835,79","R$ 854,16","R$ 872,53","R$ 1.377,68",HP Store,Davi Lucas Porto,12%,"R$ 110,21",Colombia,Antioquia,Itagüí,Cartão,Recusado
SYC-291158,Dr. Léo Sá,dr..léo.sá@icloud.com,EFJBVX-817,Impressora Fotográfica Portátil,Industrial,KEF,Viamais,"R$ 82,37",15/10/2002,14/11/2002,"R$ 823,65","R$ 749,52","R$ 765,99","R$ 782,47","R$ 1.235,47",Jigsaw,Isabella Campos,12%,"R$ 98,84",Afghanistan,Bamyan,Shibar,Cartão,Error
OMI-845999,Carlos Eduardo Vasconcelos,carlos.eduardo.vasconcelos@hotmail.com,EYCMQJ-850,Controle de Acesso Digital,Doméstico,NVIDEA,Azul Cargo,"R$ 30,77",11/01/2020,10/02/2020,"R$ 307,71","R$ 280,02","R$ 286,17","R$ 292,32","R$ 461,56",Mountain Hardwear,Dr. Brayan da Paz,15%,"R$ 46,16",Germany,Schleswig-Holstein,Itzehoe,À vista,Aprovado
HAC-448624,Júlia Nascimento,júlia.nascimento@zoho.com,DAAMIQ-740,Switch HDMI 4K,Educacional,Samsung,USPS,"R$ 50,35",19/03/2021,18/04/2021,"R$ 503,47","R$ 458,16","R$ 468,23","R$ 478,30","R$ 755,21",Pyramid Computer,Davi Lucas Nascimento,18%,"R$ 90,62",Switzerland,St. Gallen,Gossau,Boleto,Error
SBT-375901,Joana Porto,joana.porto@aol.com,YEXPOH-832,Carregador de Carro,Corporativo,Frigidaire,Mercado Envios,"R$ 15,24",18/12/2008,17/01/2009,"R$ 152,44","R$ 138,72","R$ 141,77","R$ 144,82","R$ 228,66",Costco UK,Henrique Viana,10%,"R$ 15,24",France,Grand Est,Châlons-en-Champagne,Pix,Aprovado
URY-627815,Sr. Apollo Gomes,sr..apollo.gomes@aol.com,OXTSMC-456,Carregador Rápido USB-C,Industrial,SilverStone,FedEx,"R$ 84,97",11/07/2002,10/08/2002,"R$ 849,65","R$ 773,18","R$ 790,17","R$ 807,17","R$ 1.274,47",IKEA Home,Ravi Lucca Moraes,5%,"R$ 42,48",Netherlands,Overijssel,Ommen,Cartão,Recusado
XNV-592312,Giovanna Marques,giovanna.marques@hotmail.com,TKSLVZ-740,Óculos de Realidade Aumentada,Industrial, NEC,Correios,"R$ 27,56",23/06/2001,23/07/2001,"R$ 275,61","R$ 250,81","R$ 256,32","R$ 261,83","R$ 413,42",Submarino Online,Srta. Ayla Vieira,18%,"R$ 49,61",Serbia,Pomoravlje,Ćuprija,Cartão,Error
VXJ-580726,Sr. Rhavi Sousa,sr..rhavi.sousa@aol.com,DKPTWP-489,Carregador Solar para Smartphone,Educacional,CATL,TNT Express,"R$ 53,68",05/07/2016,04/08/2016,"R$ 536,79","R$ 488,48","R$ 499,21","R$ 509,95","R$ 805,18",Carrefour Brasil,Murilo Macedo,5%,"R$ 26,84",Poland,Szczecin,Szczecin,Pix,Aprovado
MIM-029361,Maitê Machado,maitê.machado@gmail.com,ZEVSDI-495,Câmera de Segurança Sem Fio 4K,Corporativo,Akko,Loggi,"R$ 65,66",06/07/2007,05/08/2007,"R$ 656,60","R$ 597,51","R$ 610,64","R$ 623,77","R$ 984,90",Wayfair,Yuri da Luz,18%,"R$ 118,19",United Kingdom,Northern Ireland,Derry,Cartão,Recusado
EAN-533569,Maria Flor Pacheco,maria.flor.pacheco@zoho.com,WXRODD-273,Drone com Controle Remoto,Industrial,Belkin,DHL,"R$ 16,79",13/04/2006,13/05/2006,"R$ 167,95","R$ 152,83","R$ 156,19","R$ 159,55","R$ 251,92",Net-a-Porter,Mariane Silveira,12%,"R$ 20,15",Greece,Central Macedonia,Edessa,Boleto,Recusado
XZH-261017,Ester Oliveira,ester.oliveira@outlook.com,XEKEMX-464,Câmera de Segurança Wireless,Doméstico,Canon,Mercado Envios,"R$ 88,76",03/08/2016,02/09/2016,"R$ 887,60","R$ 807,72","R$ 825,47","R$ 843,22","R$ 1.331,40",Submarino,Sr. Pedro Abreu,10%,"R$ 88,76",Jamaica,Portland,Manchioneal,Boleto,Não aprovado
WMV-302373,Alícia Camargo,alícia.camargo@yahoo.com,VZHJHM-012,Carregador de Carro,Corporativo,KitchenAid,SF Express,"R$ 53,45",28/09/2021,28/10/2021,"R$ 534,53","R$ 486,42","R$ 497,11","R$ 507,80","R$ 801,79",Peapod,Francisco Souza,10%,"R$ 53,45",Austria,Vorarlberg,Lustenau,Pix,Aprovado
BZP-693101,Sra. Mariana Novais,sra..mariana.novais@org.br,ARTIAQ-647,Impressora de Fotos Instantânea,Corporativo,Redragon,Mercado Livre,"R$ 64,52",18/05/2021,17/06/2021,"R$ 645,18","R$ 587,11","R$ 600,02","R$ 612,92","R$ 967,77",Microsoft Store,Bento Sá,5%,"R$ 32,26",Egypt,Giza,6th of October City,Boleto,Não aprovado
KWS-707259,Danilo Cavalcanti,danilo.cavalcanti@yahoo.com,BCCQKH-514,Carregador de Carro,Educacional,PowerColor,DPD,"R$ 66,09",25/06/2024,25/07/2024,"R$ 660,92","R$ 601,44","R$ 614,66","R$ 627,87","R$ 991,38",PrettyLittleThing,Maria Eduarda Rocha,12%,"R$ 79,31",Panama,Darién,Santa Fe,À vista,Aprovado
ZVQ-634692,Lucas Aparecida,lucas.aparecida@aol.com,ICEXKQ-697,Ventilador Inteligente,Industrial,Epson,Viamais,"R$ 24,53",07/08/2003,06/09/2003,"R$ 245,30","R$ 223,22","R$ 228,13","R$ 233,03","R$ 367,95",Hoka One One,Kaique Cavalcanti,10%,"R$ 24,53",Honduras,Choluteca,Marcovia,Boleto,Recusado
AGP-773374,Pietro Gonçalves,pietro.gonçalves@yahoo.com,KWISGV-238,Controle Remoto para Equipamentos Inteligentes,Industrial,Crucial,SF Express,"R$ 68,19",15/12/2004,14/01/2005,"R$ 681,90","R$ 620,53","R$ 634,17","R$ 647,80","R$ 1.022,85",Celine,Vinicius Câmara,18%,"R$ 122,74",Iraq,Erbil,Soran,Pix,Aprovado
YAK-473000,Cecília Melo,cecília.melo@yahoo.com,KDSBXK-838,Smartphone 5G,Industrial,Bosch,Tegma,"R$ 88,82",28/12/2011,27/01/2012,"R$ 888,24","R$ 808,30","R$ 826,06","R$ 843,83","R$ 1.332,36",Harvey Norman,Bruno Farias,10%,"R$ 88,82",Laos,Vang Vieng,Phou Kout,Boleto,Error
GML-000741,Bella Montenegro,bella.montenegro@gmail.com,RMHNXO-662,Projetor Holográfico,Industrial,Noctua,TNT Express,"R$ 57,63",21/02/2021,23/03/2021,"R$ 576,27","R$ 524,41","R$ 535,93","R$ 547,46","R$ 864,40",Adidas Store,Benjamim da Cunha,10%,"R$ 57,63",Paraguay,Asunción,Asunción,Pix,Aprovado
HZD-457015,Maitê Cavalcante,maitê.cavalcante@gmail.com,TPLQME-662,Suporte para Celular para Carro,Industrial,Qualcomm,Royal Mail,"R$ 38,43",12/03/2014,11/04/2014,"R$ 384,30","R$ 349,71","R$ 357,40","R$ 365,08","R$ 576,45",Marmot,Maria Clara Farias,12%,"R$ 46,12",Faroe Islands,Sandur,Húsavík,Pix,Aprovado
QQE-902152,Emanuella Sampaio,emanuella.sampaio@org.br,HKUQTN-574,Câmera de Códigos QR,Entretenimento,PowerColor,Tegma,"R$ 43,52",26/12/2020,25/01/2021,"R$ 435,22","R$ 396,05","R$ 404,75","R$ 413,46","R$ 652,83",Crate & Barrel,Dr. Ian Pimenta,8%,"R$ 34,82",Singapore,South East,Tampines,Boleto,Não aprovado
NYN-730962,Sr. Breno Alves,sr..breno.alves@hotmail.com,KLNRQS-339,Smartphone 5G,Corporativo,Tefal,Mercado Envios,"R$ 97,44",16/05/2015,15/06/2015,"R$ 974,44","R$ 886,74","R$ 906,23","R$ 925,72","R$ 1.461,66",Matches Fashion,Sr. Emanuel Borges,15%,"R$ 146,17",Myanmar,Sagaing,Monywa,Cartão,Error
UHK-686484,Sr. Raul da Conceição,sr..raul.da.conceição@outlook.com,HGGTJA-235,Máquina de Cortar Cabelo Elétrica,Doméstico,Marantz,DPD,"R$ 11,53",24/05/2008,23/06/2008,"R$ 115,30","R$ 104,92","R$ 107,23","R$ 109,53","R$ 172,95",Flipkart,Dra. Ana Clara Rodrigues,15%,"R$ 17,29",Sri Lanka,Batticaloa,Kiran,À vista,Aprovado
VMH-968983,Pedro Miguel Peixoto,pedro.miguel.peixoto@zoho.com,XHPOOQ-160,Switch HDMI 4K,Doméstico, NEC,Correios,"R$ 61,57",17/05/2002,16/06/2002,"R$ 615,70","R$ 560,29","R$ 572,60","R$ 584,91","R$ 923,55",Urban Outfitters,Bianca Macedo,5%,"R$ 30,79",Ireland,Munster,Killarney,Pix,Aprovado
EOM-976698,Melina Lima,melina.lima@hotmail.com,WWRGGY-437,Carregador de Bateria de Carro,Entretenimento,Asus,Mercado Livre,"R$ 30,73",08/12/2001,07/01/2002,"R$ 307,30","R$ 279,64","R$ 285,79","R$ 291,94","R$ 460,95",Sally Hansen,Bruno Sousa,10%,"R$ 30,73",Greece,Thessaly,Almyros,Pix,Aprovado
YYK-684551,Mariane Mendonça,mariane.mendonça@gmail.com,JGUZTL-643,Console de Jogos Portátil Retrô,Corporativo,Kwikset,Total Express,"R$ 86,91",17/04/2009,17/05/2009,"R$ 869,07","R$ 790,85","R$ 808,24","R$ 825,62","R$ 1.303,61",Under Armour,Maya Montenegro,5%,"R$ 43,45",Uzbekistan,Samarkand,Tayloq,Cartão,Recusado
IDS-316446,Dom Câmara,dom.câmara@org.br,YTGKFV-092,Smart TV 120Hz,Corporativo,LG Chem,Mercado Livre,"R$ 40,67",22/03/2009,21/04/2009,"R$ 406,70","R$ 370,10","R$ 378,23","R$ 386,36","R$ 610,05",Saks Fifth Avenue,Srta. Julia Peixoto,12%,"R$ 48,80",Myanmar,Tanintharyi,Bokpyin,Boleto,Recusado
KZZ-399998,Isabelly Carvalho,isabelly.carvalho@aol.com,GKUVDL-459,Câmera Térmica Portátil,Entretenimento,Fitbit,Azul Cargo,"R$ 26,15",15/07/2015,14/08/2015,"R$ 261,52","R$ 237,98","R$ 243,21","R$ 248,44","R$ 392,28",The Outnet,Ravy Barros,5%,"R$ 13,08",Vietnam,Hai Duong,Cam Giang,Pix,Aprovado
LBB-101997,Rael Pimenta,rael.pimenta@hotmail.com,ZKVQVL-052,Cortador de Cabelo a Vácuo,Educacional,Samsung,Tegma,"R$ 1,88",13/03/2023,12/04/2023,"R$ 18,76","R$ 17,07","R$ 17,45","R$ 17,82","R$ 28,14",PrettyLittleThing,Maysa Moraes,5%,"R$ 0,94",Kenya,Nakuru,Subukia,À vista,Aprovado
WDR-912031,Stella Moura,stella.moura@icloud.com,JHRYGQ-488,Relógio Solar Inteligente,Corporativo,Lian Li,Yamato Transport,"R$ 12,76",05/11/2010,05/12/2010,"R$ 127,56","R$ 116,08","R$ 118,63","R$ 121,18","R$ 191,34",BJ's Wholesale Club,Heitor Novais,5%,"R$ 6,38",Laos,Luang Namtha,Namtha District,Pix,Aprovado
RWO-779301,Luana Nogueira,luana.nogueira@icloud.com,XSCJKA-457,Câmera de Vigilância com Alerta de Intrusão,Educacional,Elgato,FedEx,"R$ 91,85",05/12/2015,04/01/2016,"R$ 918,50","R$ 835,84","R$ 854,20","R$ 872,57","R$ 1.377,75",Fantastic Furniture,Aylla Pacheco,10%,"R$ 91,85",Greece,Attica,Peristeri,À vista,Aprovado
PAY-034435,Beatriz da Mota,beatriz.da.mota@org.br,LYPNZG-457,Power Bank com Display Digital,Doméstico,Honeywell,FedEx Brasil,"R$ 38,91",14/06/2019,14/07/2019,"R$ 389,14","R$ 354,12","R$ 361,90","R$ 369,68","R$ 583,71",Fast Shop Online,Theo Souza,10%,"R$ 38,91",Venezuela,Aragua,La Victoria,Cartão,Recusado
DDY-975262,Alice Nunes,alice.nunes@zoho.com,ECLMNM-767,Sensor de Pressão Arterial,Doméstico,iRobot,Tegma,"R$ 92,37",18/11/2006,18/12/2006,"R$ 923,70","R$ 840,57","R$ 859,04","R$ 877,51","R$ 1.385,55",HP Store,Ana Julia Jesus,10%,"R$ 92,37",Chile,Coquimbo,Illapel,À vista,Aprovado
BPY-908580,Joaquim Gomes,joaquim.gomes@gmail.com,NDWGHK-515,Carregador de Parede com 4 Portas USB,Industrial,Microsoft,Jadlog,"R$ 13,88",28/02/2001,30/03/2001,"R$ 138,85","R$ 126,35","R$ 129,13","R$ 131,91","R$ 208,27",FreshDirect,Luiz Otávio da Rosa,10%,"R$ 13,88",Chile,Atacama,Caldera,À vista,Aprovado
QUY-039305,Igor Pastor,igor.pastor@org.br,DWCGAD-990,Gravador de Som Digital,Corporativo,Dyson,Amazon Logistics,"R$ 62,97",11/12/2007,10/01/2008,"R$ 629,65","R$ 572,98","R$ 585,57","R$ 598,17","R$ 944,47",AliExpress,Liam Silveira,12%,"R$ 75,56",Jamaica,Manchester,Mandeville,À vista,Aprovado
TDU-741579,Dra. Luísa Pires,dra..luísa.pires@hotmail.com,XAOTOE-902,Dispositivo de Streaming de Vídeos,Industrial,TP-Link,Mercado Livre,"R$ 41,18",04/12/2007,03/01/2008,"R$ 411,84","R$ 374,77","R$ 383,01","R$ 391,25","R$ 617,76",Razer Store,Srta. Heloisa Montenegro,18%,"R$ 74,13",Ukraine,Kyiv,Fastiv,Boleto,Não aprovado
DQW-058223,Laura da Costa,laura.da.costa@aol.com,XARXYH-645,Lixeira Inteligente,Educacional,ASRock,FedEx,"R$ 93,39",10/10/2024,09/11/2024,"R$ 933,91","R$ 849,86","R$ 868,54","R$ 887,21","R$ 1.400,87",Reebok,Sra. Alícia Gonçalves,8%,"R$ 74,71",Cambodia,Sihanoukville,Koh Rong Samloem,Boleto,Recusado
OVI-999095,Srta. Esther Lopes,srta..esther.lopes@org.br,MRQEDX-497,Drone com Câmera 4K,Industrial,Arduino,DPD,"R$ 47,72",06/10/2014,05/11/2014,"R$ 477,23","R$ 434,28","R$ 443,82","R$ 453,37","R$ 715,85",Publix,João Felipe Cunha,5%,"R$ 23,86",Azerbaijan,Shamakhi,Ismayilli,Cartão,Aprovado
HRJ-941824,Alana Pastor,alana.pastor@hotmail.com,AABCKF-755,Câmera para Monitoramento de Casa,Doméstico,EKWB,Amazon Logistics,"R$ 28,07",26/10/2014,25/11/2014,"R$ 280,72","R$ 255,46","R$ 261,07","R$ 266,68","R$ 421,08",Birkenstock,Sr. Mateus Pires,8%,"R$ 22,46",Ecuador,El Oro,Zaruma,Boleto,Não aprovado
CGR-359298,Luiz Gustavo Câmara,luiz.gustavo.câmara@aol.com,DENUDK-071,Suporte para Celular para Carro,Entretenimento,Marshall,Royal Mail,"R$ 13,37",06/08/2024,05/09/2024,"R$ 133,65","R$ 121,62","R$ 124,29","R$ 126,97","R$ 200,48",L.L. Bean,Srta. Emanuella Sales,18%,"R$ 24,06",Malaysia,Perak,Lumut,À vista,Aprovado
OOC-499641,Marcelo Ribeiro,marcelo.ribeiro@zoho.com,ZMNYKU-033,Carregador sem Fio para AirPods,Doméstico,ViewSonic,USPS,"R$ 62,62",06/06/2020,06/07/2020,"R$ 626,19","R$ 569,83","R$ 582,36","R$ 594,88","R$ 939,29",Ralphs,Paulo da Paz,15%,"R$ 93,93",Uzbekistan,Namangan,Chust,Pix,Aprovado
LTI-297016,Alícia Moraes,alícia.moraes@outlook.com,UIMGMR-971,Air Purifier Inteligente,Doméstico,TCL,Mercado Livre,"R$ 76,95",30/11/2018,30/12/2018,"R$ 769,47","R$ 700,22","R$ 715,61","R$ 731,00","R$ 1.154,20",Riachuelo Online,Lucca Moura,5%,"R$ 38,47",Norway,Oslo,Skedsmo,Pix,Aprovado
OKE-594224,Ayla Câmara,ayla.câmara@hotmail.com,RYDUZW-574,Câmera de Vigilância com Gravação em Nuvem,Entretenimento,Western Digital,Mercado Livre,"R$ 21,37",16/01/2003,15/02/2003,"R$ 213,65","R$ 194,42","R$ 198,69","R$ 202,97","R$ 320,48",Instacart,Sophie Campos,5%,"R$ 10,68",Serbia,Zlatibor,Priboj,Pix,Aprovado
INH-411814,Maria Fernanda Farias,maria.fernanda.farias@icloud.com,SMHXDS-900,Secador de Cabelo Profissional,Educacional,Tefal,Tegma,"R$ 82,19",29/08/2009,28/09/2009,"R$ 821,91","R$ 747,94","R$ 764,38","R$ 780,81","R$ 1.232,87",Selfridges,João Gabriel Cardoso,8%,"R$ 65,75",Norway,Stavanger,Lund,Cartão,Recusado
EAT-923060,Lucas Gabriel Peixoto,lucas.gabriel.peixoto@icloud.com,LQMBHI-130,Câmera com Visão Noturna,Educacional,Lian Li,TNT Express,"R$ 47,14",25/10/2019,24/11/2019,"R$ 471,36","R$ 428,94","R$ 438,36","R$ 447,79","R$ 707,04",Whole Foods Market Online,Alexia Farias,5%,"R$ 23,57",Nigeria,Delta,Koko,À vista,Aprovado
ARR-859821,Gabrielly Fogaça,gabrielly.fogaça@yahoo.com,EBZMQB-006,Fone de Ouvido com Microfone,Entretenimento,Seagate,FedEx,"R$ 22,24",04/09/2001,04/10/2001,"R$ 222,39","R$ 202,37","R$ 206,82","R$ 211,27","R$ 333,58",PrettyLittleThing,Ana Beatriz Marques,15%,"R$ 33,36",Croatia,Zagreb,Ivanić-Grad,Cartão,Não aprovado
BBW-171045,Ana Júlia da Mata,ana.júlia.da.mata@gmail.com,RSEHOR-511,Tablet Android,Educacional,Marshall,DHL Brasil,"R$ 17,10",26/02/2008,27/03/2008,"R$ 171,00","R$ 155,61","R$ 159,03","R$ 162,45","R$ 256,50",Patagonia,Ana Sophia Dias,5%,"R$ 8,55",Norway,Kristiansand,Lyngdal,Cartão,Aprovado
CUZ-070436,Benjamin Pires,benjamin.pires@aol.com,IXNNCH-626,Drone com Câmera 4K,Industrial,Elgato,DHL Brasil,"R$ 62,07",01/07/2006,31/07/2006,"R$ 620,68","R$ 564,82","R$ 577,23","R$ 589,65","R$ 931,02",Aldi UK,Otto da Cunha,12%,"R$ 74,48",Chile,Valparaíso,La Calera,Boleto,Error
TAV-954228,Sr. Caio Barbosa,sr..caio.barbosa@outlook.com,NDCNWQ-324,Câmera de Vigilância com Alerta de Intrusão,Industrial,Brother,FedEx,"R$ 98,77",20/04/2009,20/05/2009,"R$ 987,74","R$ 898,84","R$ 918,60","R$ 938,35","R$ 1.481,61",Fendi,Giovanna Aragão,15%,"R$ 148,16",Philippines,Davao,Don Marcelino,Pix,Aprovado
KNQ-675930,Nicole Nunes,nicole.nunes@yahoo.com,SLLTBI-583,Balança Digital com Bluetooth,Educacional,Amazon Basics,DHL,"R$ 43,39",06/11/2003,06/12/2003,"R$ 433,94","R$ 394,89","R$ 403,56","R$ 412,24","R$ 650,91",Clinique,Cauã Farias,18%,"R$ 78,11",Monaco,La Condamine,Monaco-Ville,Cartão,Não aprovado
FUJ-294889,João Miguel Andrade,joão.miguel.andrade@org.br,OVHFVE-389,Bateria Externa para Celular,Industrial,GE Appliances,UPS,"R$ 85,32",20/02/2016,21/03/2016,"R$ 853,24","R$ 776,45","R$ 793,51","R$ 810,58","R$ 1.279,86",Brooks Running,Emilly Abreu,10%,"R$ 85,32",Iceland,South,Þorlákshöfn,Cartão,Não aprovado
CUW-342819,Mariane Sampaio,mariane.sampaio@yahoo.com,FVSNMZ-997,Gravador de Vídeos Full HD,Educacional,KEF,FedEx Brasil,"R$ 15,48",03/05/2011,02/06/2011,"R$ 154,78","R$ 140,85","R$ 143,95","R$ 147,04","R$ 232,17",Versace,Vinicius Pimenta,18%,"R$ 27,86",Uzbekistan,Qashqadaryo,Muborak,Cartão,Aprovado
UON-702494,Henrique Lima,henrique.lima@zoho.com,CENQST-485,Bateria Externa para Celular,Educacional,Pioneer,Mercado Envios,"R$ 64,23",22/02/2004,23/03/2004,"R$ 642,27","R$ 584,47","R$ 597,31","R$ 610,16","R$ 963,40",Submarino Online,Igor Souza,18%,"R$ 115,61",Chile,Magallanes,San Gregorio,Boleto,Não aprovado
GKQ-640978,Srta. Sophia Silva,srta..sophia.silva@hotmail.com,UGRWFM-680,Carregador Wireless para iPhone,Educacional,Patriot,FedEx,"R$ 69,16",19/06/2015,19/07/2015,"R$ 691,60","R$ 629,36","R$ 643,19","R$ 657,02","R$ 1.037,40",Zara Online,Natália Lopes,12%,"R$ 82,99",Singapore,Central North,Sengkang,Cartão,Error
CIC-628104,Isaque das Neves,isaque.das.neves@yahoo.com,QFHALI-866,Smartwatch com GPS,Industrial,Marantz,UPS,"R$ 57,87",09/08/2010,08/09/2010,"R$ 578,65","R$ 526,57","R$ 538,14","R$ 549,72","R$ 867,97",Huawei Store,Eduarda Costa,15%,"R$ 86,80",Singapore,North West,Tengah,Cartão,Não aprovado
LFP-149610,Apollo Montenegro,apollo.montenegro@gmail.com,ROZNBJ-210,Projetor Laser 4K,Doméstico,Bosch,Azul Cargo,"R$ 95,86",27/02/2005,29/03/2005,"R$ 958,63","R$ 872,35","R$ 891,53","R$ 910,70","R$ 1.437,94",Microsoft Store,Cauê Lima,10%,"R$ 95,86",Peru,Ica,Palpa,Boleto,Aprovado
CVY-610545,Maria Sophia Garcia,maria.sophia.garcia@aol.com,FBGDDJ-425,Alarme de Segurança para Casa,Entretenimento,Intel,Tegma,"R$ 25,30",08/04/2019,08/05/2019,"R$ 252,99","R$ 230,22","R$ 235,28","R$ 240,34","R$ 379,49",Marks & Spencer,Vinicius Aragão,10%,"R$ 25,30",Cyprus,Trikomo,Galinoporni,Pix,Aprovado
VMR-489780,Nicole Camargo,nicole.camargo@org.br,WZHVNS-764,Câmera de Vigilância com Alerta de Intrusão,Entretenimento,Redragon,TNT Express,"R$ 38,89",22/07/2001,21/08/2001,"R$ 388,86","R$ 353,86","R$ 361,64","R$ 369,42","R$ 583,29",HomeGoods,Isabela Cirino,8%,"R$ 31,11",Belgium,Namur,Fosses-la-Ville,Pix,Aprovado
CRD-632818,Manuella Porto,manuella.porto@aol.com,OLFHMK-473,Ventilador Portátil com Bateria,Entretenimento,Fitbit,Total Express,"R$ 19,16",23/05/2014,22/06/2014,"R$ 191,55","R$ 174,31","R$ 178,14","R$ 181,97","R$ 287,33",Pull&Bear,Henry Gabriel Montenegro,8%,"R$ 15,32",Andorra,La Massana,Pal,Cartão,Aprovado
RXU-670906,Antônio Monteiro,antônio.monteiro@outlook.com,CEKOMY-396,Câmera PTZ para Escritório,Corporativo,Microsoft,Correios,"R$ 45,95",17/02/2004,18/03/2004,"R$ 459,50","R$ 418,15","R$ 427,33","R$ 436,52","R$ 689,25",ShoeStock,Yago Cavalcanti,5%,"R$ 22,98",San Marino,Montegiardino,Poggio di Chiesanuova,Cartão,Recusado
EQK-261003,Cauê Costa,cauê.costa@icloud.com,XCRHRT-455,Campainha Inteligente com Câmera,Entretenimento,Nest,FedEx,"R$ 75,99",13/09/2007,13/10/2007,"R$ 759,88","R$ 691,49","R$ 706,69","R$ 721,89","R$ 1.139,82",Sprouts Farmers Market,Thiago Pimenta,8%,"R$ 60,79",Iceland,Westfjords,Hólmavík,À vista,Aprovado
UIF-175452,José Miguel da Cunha,josé.miguel.da.cunha@org.br,FBMOZX-094,Kit de Iluminação LED para Estúdio,Entretenimento,Sony,TNT Express,"R$ 45,97",14/06/2017,14/07/2017,"R$ 459,72","R$ 418,35","R$ 427,54","R$ 436,73","R$ 689,58",Marks & Spencer,Dr. Paulo Vasconcelos,8%,"R$ 36,78",Greece,South Aegean,Rethymno,Cartão,Error
ZNX-289845,Liam da Rosa,liam.da.rosa@icloud.com,PRTRQC-520,Batedeira Elétrica Inteligente,Industrial,Schlage,Amazon Logistics,"R$ 99,48",29/01/2004,28/02/2004,"R$ 994,79","R$ 905,26","R$ 925,15","R$ 945,05","R$ 1.492,18",Ralphs,Maria Fernanda Mendes,10%,"R$ 99,48",Sri Lanka,Galle,Hikkaduwa,À vista,Aprovado
CEM-902898,Isabela Farias,isabela.farias@gmail.com,XGDMUY-973,Smartphone com Tela AMOLED,Industrial,Lucid Motors,Mercado Livre,"R$ 69,13",14/04/2021,14/05/2021,"R$ 691,32","R$ 629,10","R$ 642,93","R$ 656,75","R$ 1.036,98",Tok&Stok Online,Benício Nogueira,18%,"R$ 124,44",Croatia,Istria,Buje,Boleto,Recusado
HKK-873317,Aurora Gonçalves,aurora.gonçalves@outlook.com,LPAFIU-071,Câmera para Videochamadas,Corporativo,Onkyo,Jadlog,"R$ 46,93",10/03/2003,09/04/2003,"R$ 469,33","R$ 427,09","R$ 436,48","R$ 445,86","R$ 704,00",Costco UK,Vinícius Melo,18%,"R$ 84,48",New Zealand,Hamilton,Raglan,Boleto,Recusado
RBI-054481,Valentim Cavalcanti,valentim.cavalcanti@zoho.com,NRZNCC-141,Relógio Inteligente com Monitoramento de Sono,Industrial,Fractal Design,FedEx,"R$ 27,13",07/05/2023,06/06/2023,"R$ 271,29","R$ 246,87","R$ 252,30","R$ 257,73","R$ 406,94",Ebuyer,Ana Júlia Cirino,18%,"R$ 48,83",Argentina,Mendoza,Mendoza,Boleto,Error
VPW-856585,Arthur Gabriel Souza,arthur.gabriel.souza@outlook.com,DGMRSN-388,Carregador de Carro,Educacional,Thermaltake,Mercado Livre,"R$ 61,63",11/08/2021,10/09/2021,"R$ 616,34","R$ 560,87","R$ 573,20","R$ 585,52","R$ 924,51",Peapod,Ana Carolina Aragão,12%,"R$ 73,96",Uruguay,Rocha,Rocha,Cartão,Error
SYU-617201,Fernando Alves,fernando.alves@hotmail.com,DEUBNM-649,Headset com Microfone para PC,Industrial,AKG,SF Express,"R$ 29,84",03/12/2007,02/01/2008,"R$ 298,44","R$ 271,58","R$ 277,55","R$ 283,52","R$ 447,66",Riachuelo Online,Benjamin Jesus,15%,"R$ 44,77",Australia,Western Australia,Broome,Pix,Aprovado
SQE-780870,Srta. Cecília Moreira,srta..cecília.moreira@aol.com,ZMLXNK-118,Adaptador HDMI para Celular,Corporativo,NVIDEA,UPS,"R$ 9,39",03/12/2006,02/01/2007,"R$ 93,91","R$ 85,46","R$ 87,34","R$ 89,21","R$ 140,87",Costco,Thiago Brito,10%,"R$ 9,39",Israel,Golan Heights,Natur,À vista,Aprovado
NSF-031688,Marcelo Siqueira,marcelo.siqueira@hotmail.com,OTKUCH-382,Microfone Lapela Wireless,Entretenimento,TCL,Mercado Livre,"R$ 14,53",10/03/2004,09/04/2004,"R$ 145,32","R$ 132,24","R$ 135,15","R$ 138,05","R$ 217,98",Aldi,Luiz Otávio Vargas,8%,"R$ 11,63",Egypt,Suez,Al Sawa,À vista,Aprovado
DHV-953448,Camila Andrade,camila.andrade@zoho.com,QQALWY-747,Airfryer Digital,Doméstico,Honeywell,Royal Mail,"R$ 84,20",04/06/2024,04/07/2024,"R$ 842,00","R$ 766,22","R$ 783,06","R$ 799,90","R$ 1.263,00",Romwe,Lucas Gabriel da Mata,12%,"R$ 101,04",Bangladesh,Rajshahi,Natore,À vista,Aprovado
KFI-705062,Enrico Araújo,enrico.araújo@icloud.com,MNGDDC-784,Switch HDMI 4K,Corporativo,Focal,DPD,"R$ 98,81",03/09/2005,03/10/2005,"R$ 988,14","R$ 899,21","R$ 918,97","R$ 938,73","R$ 1.482,21",Rakuten,Alana Santos,5%,"R$ 49,41",Mexico,Baja California,Tijuana,À vista,Aprovado
